Time,Ti,RHi
09.04.2023 21:00,21.00,50.00
09.04.2023 22:00,21.00,50.00
09.04.2023 23:00,21.00,50.01
10.04.2023 00:00,21.00,50.00
10.04.2023 01:00,21.00,50.00
10.04.2023 02:00,21.00,50.00
10.04.2023 03:00,21.00,50.01
10.04.2023 04:00,21.00,49.99
10.04.2023 05:00,21.00,50.01
10.04.2023 06:00,21.00,50.01
10.04.2023 07:00,21.00,50.00
10.04.2023 08:00,21.00,50.01
10.04.2023 09:00,21.00,50.00
10.04.2023 10:00,21.00,50.00
10.04.2023 11:00,21.00,50.00
10.04.2023 12:00,21.00,50.00
10.04.2023 13:00,21.00,50.00
10.04.2023 14:00,21.01,49.97
10.04.2023 15:00,21.00,50.03
10.04.2023 16:00,20.99,50.02
10.04.2023 17:00,21.00,49.99
10.04.2023 18:00,21.00,50.01
10.04.2023 19:00,20.99,50.01
10.04.2023 20:00,21.00,50.01
10.04.2023 21:00,20.99,50.01
10.04.2023 22:00,20.99,50.01
10.04.2023 23:00,20.99,50.00
11.04.2023 00:00,20.99,50.00
11.04.2023 01:00,21.00,50.00
11.04.2023 02:00,20.99,50.01
11.04.2023 03:00,20.99,50.00
11.04.2023 04:00,21.00,49.99
11.04.2023 05:00,21.00,50.00
11.04.2023 06:00,21.00,50.00
11.04.2023 07:00,21.00,50.00
11.04.2023 08:00,21.15,49.46
11.04.2023 09:00,21.04,49.86
11.04.2023 10:00,21.00,49.85
11.04.2023 11:00,21.00,49.77
11.04.2023 12:00,21.08,50.74
11.04.2023 13:00,21.11,50.11
11.04.2023 14:00,21.15,49.95
11.04.2023 15:00,21.16,49.95
11.04.2023 16:00,21.12,49.47
11.04.2023 17:00,21.00,50.15
11.04.2023 18:00,21.00,50.02
11.04.2023 19:00,21.00,50.00
11.04.2023 20:00,21.00,50.00
11.04.2023 21:00,21.00,50.00
11.04.2023 22:00,20.99,50.01
11.04.2023 23:00,20.99,50.00
12.04.2023 00:00,21.00,49.99
12.04.2023 01:00,21.00,50.01
12.04.2023 02:00,21.00,50.00
12.04.2023 03:00,21.00,50.00
12.04.2023 04:00,21.00,50.01
12.04.2023 05:00,20.99,50.00
12.04.2023 06:00,21.00,50.00
12.04.2023 07:00,21.00,50.01
12.04.2023 08:00,21.00,49.76
12.04.2023 09:00,21.00,49.74
12.04.2023 10:00,21.09,49.91
12.04.2023 11:00,21.21,49.89
12.04.2023 12:00,21.21,49.97
12.04.2023 13:00,21.20,50.00
12.04.2023 14:00,21.20,50.01
12.04.2023 15:00,21.20,50.00
12.04.2023 16:00,21.02,49.62
12.04.2023 17:00,21.00,49.99
12.04.2023 18:00,21.00,50.00
12.04.2023 19:00,21.00,50.00
12.04.2023 20:00,21.00,50.00
12.04.2023 21:00,21.00,50.00
12.04.2023 22:00,21.00,50.00
12.04.2023 23:00,21.00,50.01
13.04.2023 00:00,20.99,50.00
13.04.2023 01:00,21.00,50.00
13.04.2023 02:00,20.99,50.00
13.04.2023 03:00,21.00,49.99
13.04.2023 04:00,20.99,50.01
13.04.2023 05:00,20.99,50.01
13.04.2023 06:00,20.99,49.99
13.04.2023 07:00,20.99,50.00
13.04.2023 08:00,21.18,49.56
13.04.2023 09:00,21.03,49.97
13.04.2023 10:00,21.00,49.81
13.04.2023 11:00,21.00,49.74
13.04.2023 12:00,21.04,49.61
13.04.2023 13:00,21.16,49.58
13.04.2023 14:00,21.20,49.79
13.04.2023 15:00,21.21,49.90
13.04.2023 16:00,21.02,49.55
13.04.2023 17:00,20.99,49.99
13.04.2023 18:00,20.99,50.00
13.04.2023 19:00,21.00,50.00
13.04.2023 20:00,20.99,50.01
13.04.2023 21:00,21.00,49.99
13.04.2023 22:00,20.99,50.01
13.04.2023 23:00,21.00,49.99
14.04.2023 00:00,20.99,50.00
14.04.2023 01:00,20.99,50.00
14.04.2023 02:00,20.99,50.00
14.04.2023 03:00,20.99,49.99
14.04.2023 04:00,21.00,50.00
14.04.2023 05:00,20.99,50.01
14.04.2023 06:00,20.99,50.00
14.04.2023 07:00,21.00,49.99
14.04.2023 08:00,21.07,49.75
14.04.2023 09:00,21.02,50.01
14.04.2023 10:00,21.00,49.78
14.04.2023 11:00,21.00,49.73
14.04.2023 12:00,21.00,49.71
14.04.2023 13:00,21.00,49.71
14.04.2023 14:00,21.02,49.64
14.04.2023 15:00,21.12,49.63
14.04.2023 16:00,21.01,49.49
14.04.2023 17:00,20.99,49.98
14.04.2023 18:00,20.99,50.00
14.04.2023 19:00,20.99,50.00
14.04.2023 20:00,20.99,50.00
14.04.2023 21:00,21.00,50.00
14.04.2023 22:00,20.99,50.01
14.04.2023 23:00,21.00,50.00
15.04.2023 00:00,20.99,50.00
15.04.2023 01:00,20.99,50.00
15.04.2023 02:00,20.99,50.00
15.04.2023 03:00,20.99,50.00
15.04.2023 04:00,20.99,50.00
15.04.2023 05:00,20.99,49.99
15.04.2023 06:00,21.00,49.99
15.04.2023 07:00,21.00,50.00
15.04.2023 08:00,21.00,50.00
15.04.2023 09:00,21.15,49.49
15.04.2023 10:00,21.01,49.86
15.04.2023 11:00,21.00,49.80
15.04.2023 12:00,21.00,49.77
15.04.2023 13:00,21.00,49.76
15.04.2023 14:00,21.00,49.76
15.04.2023 15:00,21.00,49.78
15.04.2023 16:00,21.03,49.79
15.04.2023 17:00,21.11,49.51
15.04.2023 18:00,21.11,49.95
15.04.2023 19:00,21.01,50.19
15.04.2023 20:00,21.00,50.03
15.04.2023 21:00,21.00,50.01
15.04.2023 22:00,21.00,50.00
15.04.2023 23:00,21.00,50.00
16.04.2023 00:00,21.00,50.00
16.04.2023 01:00,21.00,50.00
16.04.2023 02:00,21.00,49.99
16.04.2023 03:00,21.00,49.99
16.04.2023 04:00,20.99,50.01
16.04.2023 05:00,20.99,50.00
16.04.2023 06:00,21.00,49.99
16.04.2023 07:00,21.00,50.00
16.04.2023 08:00,21.02,49.96
16.04.2023 09:00,21.18,50.42
16.04.2023 10:00,21.07,50.01
16.04.2023 11:00,21.06,50.03
16.04.2023 12:00,21.06,50.01
16.04.2023 13:00,21.06,50.00
16.04.2023 14:00,21.05,50.02
16.04.2023 15:00,21.04,50.04
16.04.2023 16:00,21.04,50.02
16.04.2023 17:00,21.06,49.96
16.04.2023 18:00,21.07,49.88
16.04.2023 19:00,21.00,50.12
16.04.2023 20:00,21.00,50.01
16.04.2023 21:00,21.00,50.01
16.04.2023 22:00,21.00,50.00
16.04.2023 23:00,21.00,50.00
17.04.2023 00:00,21.00,50.01
17.04.2023 01:00,21.00,50.00
17.04.2023 02:00,21.00,50.00
17.04.2023 03:00,21.00,50.00
17.04.2023 04:00,21.00,50.00
17.04.2023 05:00,21.00,50.01
17.04.2023 06:00,21.00,50.01
17.04.2023 07:00,21.00,50.00
17.04.2023 08:00,21.00,50.01
17.04.2023 09:00,21.00,50.01
17.04.2023 10:00,21.00,50.00
17.04.2023 11:00,21.03,49.94
17.04.2023 12:00,21.07,49.90
17.04.2023 13:00,21.07,49.99
17.04.2023 14:00,21.08,49.99
17.04.2023 15:00,21.06,50.05
17.04.2023 16:00,21.07,49.98
17.04.2023 17:00,21.03,50.11
17.04.2023 18:00,21.00,50.03
17.04.2023 19:00,21.00,50.01
17.04.2023 20:00,21.00,50.01
17.04.2023 21:00,21.00,50.01
17.04.2023 22:00,21.00,50.00
17.04.2023 23:00,21.00,50.00
18.04.2023 00:00,21.00,50.01
18.04.2023 01:00,21.00,50.00
18.04.2023 02:00,21.00,49.99
18.04.2023 03:00,21.00,50.00
18.04.2023 04:00,21.00,50.00
18.04.2023 05:00,21.00,50.01
18.04.2023 06:00,21.00,50.00
18.04.2023 07:00,21.01,49.99
18.04.2023 08:00,21.26,50.76
18.04.2023 09:00,21.10,50.47
18.04.2023 10:00,21.05,50.25
18.04.2023 11:00,21.08,49.99
18.04.2023 12:00,21.12,49.90
18.04.2023 13:00,21.11,49.98
18.04.2023 14:00,21.09,50.04
18.04.2023 15:00,21.09,50.02
18.04.2023 16:00,21.12,49.93
18.04.2023 17:00,21.13,49.94
18.04.2023 18:00,21.13,49.98
18.04.2023 19:00,21.14,50.00
18.04.2023 20:00,21.14,49.99
18.04.2023 21:00,21.15,49.99
18.04.2023 22:00,21.18,49.62
18.04.2023 23:00,21.07,50.17
19.04.2023 00:00,21.00,50.12
19.04.2023 01:00,21.00,50.01
19.04.2023 02:00,21.00,50.00
19.04.2023 03:00,21.00,50.01
19.04.2023 04:00,21.00,50.00
19.04.2023 05:00,21.00,50.00
19.04.2023 06:00,21.02,49.96
19.04.2023 07:00,21.04,50.05
19.04.2023 08:00,21.85,52.56
19.04.2023 09:00,23.51,49.79
19.04.2023 10:00,21.50,56.11
19.04.2023 11:00,21.78,54.54
19.04.2023 12:00,22.70,51.33
19.04.2023 13:00,22.93,54.34
19.04.2023 14:00,23.00,53.85
19.04.2023 15:00,23.33,52.90
19.04.2023 16:00,22.11,53.55
19.04.2023 17:00,21.67,52.00
19.04.2023 18:00,21.92,49.69
19.04.2023 19:00,21.16,49.81
19.04.2023 20:00,21.08,50.24
19.04.2023 21:00,21.10,50.08
19.04.2023 22:00,21.13,49.91
19.04.2023 23:00,21.09,50.02
20.04.2023 00:00,21.05,50.21
20.04.2023 01:00,21.03,50.06
20.04.2023 02:00,21.05,49.98
20.04.2023 03:00,21.05,50.01
20.04.2023 04:00,21.01,50.08
20.04.2023 05:00,21.00,50.02
20.04.2023 06:00,21.06,49.88
20.04.2023 07:00,21.06,49.96
20.04.2023 08:00,21.89,51.01
20.04.2023 09:00,23.12,51.00
20.04.2023 10:00,22.10,54.81
20.04.2023 11:00,21.09,52.62
20.04.2023 12:00,22.79,51.34
20.04.2023 13:00,23.16,52.95
20.04.2023 14:00,23.51,52.94
20.04.2023 15:00,23.36,53.98
20.04.2023 16:00,21.92,52.66
20.04.2023 17:00,21.98,50.30
20.04.2023 18:00,21.46,51.96
20.04.2023 19:00,21.05,50.94
20.04.2023 20:00,21.11,49.79
20.04.2023 21:00,21.07,50.26
20.04.2023 22:00,21.00,50.25
20.04.2023 23:00,21.00,50.22
21.04.2023 00:00,21.04,50.12
21.04.2023 01:00,21.12,49.86
21.04.2023 02:00,21.14,49.91
21.04.2023 03:00,21.14,49.95
21.04.2023 04:00,21.15,49.96
21.04.2023 05:00,21.15,49.96
21.04.2023 06:00,21.14,50.03
21.04.2023 07:00,21.11,50.07
21.04.2023 08:00,21.07,50.12
21.04.2023 09:00,21.05,50.09
21.04.2023 10:00,21.90,50.56
21.04.2023 11:00,22.91,52.12
21.04.2023 12:00,22.75,54.50
21.04.2023 13:00,23.96,51.29
21.04.2023 14:00,22.89,54.03
21.04.2023 15:00,23.51,51.77
21.04.2023 16:00,22.24,53.19
21.04.2023 17:00,21.23,52.19
21.04.2023 18:00,21.09,50.26
21.04.2023 19:00,21.12,50.01
21.04.2023 20:00,21.14,49.95
21.04.2023 21:00,21.14,49.99
21.04.2023 22:00,21.14,49.99
21.04.2023 23:00,21.14,49.99
22.04.2023 00:00,21.14,49.97
22.04.2023 01:00,21.15,49.96
22.04.2023 02:00,21.15,49.96
22.04.2023 03:00,21.15,49.98
22.04.2023 04:00,21.14,50.01
22.04.2023 05:00,21.12,50.04
22.04.2023 06:00,21.12,50.01
22.04.2023 07:00,21.12,49.99
22.04.2023 08:00,21.12,50.00
22.04.2023 09:00,21.08,50.08
22.04.2023 10:00,21.06,50.06
22.04.2023 11:00,21.06,50.00
22.04.2023 12:00,21.09,49.91
22.04.2023 13:00,21.11,49.92
22.04.2023 14:00,21.11,49.96
22.04.2023 15:00,21.11,49.96
22.04.2023 16:00,21.08,50.05
22.04.2023 17:00,21.10,49.95
22.04.2023 18:00,21.11,49.95
22.04.2023 19:00,21.12,49.96
22.04.2023 20:00,21.13,49.98
22.04.2023 21:00,21.13,49.98
22.04.2023 22:00,21.13,49.99
22.04.2023 23:00,21.12,50.00
23.04.2023 00:00,21.13,49.98
23.04.2023 01:00,21.14,49.97
23.04.2023 02:00,21.14,49.96
23.04.2023 03:00,21.15,49.97
23.04.2023 04:00,21.15,49.98
23.04.2023 05:00,21.15,49.99
23.04.2023 06:00,21.13,50.04
23.04.2023 07:00,21.12,50.02
23.04.2023 08:00,21.12,50.00
23.04.2023 09:00,21.08,50.11
23.04.2023 10:00,21.05,50.09
23.04.2023 11:00,21.03,50.07
23.04.2023 12:00,21.02,50.03
23.04.2023 13:00,21.01,50.03
23.04.2023 14:00,22.25,53.00
23.04.2023 15:00,21.36,52.82
23.04.2023 16:00,21.11,55.32
23.04.2023 17:00,21.00,52.15
23.04.2023 18:00,21.11,51.00
23.04.2023 19:00,21.02,50.77
23.04.2023 20:00,21.00,50.20
23.04.2023 21:00,21.13,50.15
23.04.2023 22:00,21.05,50.80
23.04.2023 23:00,21.00,50.13
24.04.2023 00:00,21.00,50.01
24.04.2023 01:00,21.00,50.00
24.04.2023 02:00,21.00,50.00
24.04.2023 03:00,21.00,50.00
24.04.2023 04:00,21.00,50.00
24.04.2023 05:00,21.00,50.00
24.04.2023 06:00,21.13,49.62
24.04.2023 07:00,21.09,51.44
24.04.2023 08:00,21.00,50.53
24.04.2023 09:00,21.00,50.07
24.04.2023 10:00,21.06,51.50
24.04.2023 11:00,21.00,50.00
24.04.2023 12:00,21.00,50.00
24.04.2023 13:00,21.00,50.00
24.04.2023 14:00,21.00,50.01
24.04.2023 15:00,21.17,49.81
24.04.2023 16:00,21.07,50.96
24.04.2023 17:00,21.00,50.18
24.04.2023 18:00,21.00,50.03
24.04.2023 19:00,21.00,50.01
24.04.2023 20:00,21.00,50.00
24.04.2023 21:00,21.00,50.00
24.04.2023 22:00,21.07,49.92
24.04.2023 23:00,21.03,50.06
25.04.2023 00:00,21.05,49.94
25.04.2023 01:00,21.05,50.00
25.04.2023 02:00,21.05,49.99
25.04.2023 03:00,21.06,49.98
25.04.2023 04:00,21.06,49.99
25.04.2023 05:00,21.04,50.12
25.04.2023 06:00,21.09,49.88
25.04.2023 07:00,21.06,50.01
25.04.2023 08:00,21.90,50.71
25.04.2023 09:00,22.19,51.06
25.04.2023 10:00,21.78,53.12
25.04.2023 11:00,22.27,52.00
25.04.2023 12:00,21.46,53.32
25.04.2023 13:00,21.00,53.20
25.04.2023 14:00,21.00,52.56
25.04.2023 15:00,21.00,52.31
25.04.2023 16:00,21.00,51.08
25.04.2023 17:00,21.01,50.09
25.04.2023 18:00,21.05,49.94
25.04.2023 19:00,21.04,50.00
25.04.2023 20:00,21.01,50.06
25.04.2023 21:00,21.00,50.02
25.04.2023 22:00,21.00,50.01
25.04.2023 23:00,21.03,49.94
26.04.2023 00:00,21.00,50.06
26.04.2023 01:00,21.00,50.01
26.04.2023 02:00,21.00,49.99
26.04.2023 03:00,21.00,50.01
26.04.2023 04:00,21.00,50.00
26.04.2023 05:00,21.00,50.00
26.04.2023 06:00,21.02,49.99
26.04.2023 07:00,21.01,50.02
26.04.2023 08:00,21.79,50.36
26.04.2023 09:00,22.07,51.28
26.04.2023 10:00,22.31,51.15
26.04.2023 11:00,22.05,53.85
26.04.2023 12:00,22.77,51.88
26.04.2023 13:00,22.79,51.61
26.04.2023 14:00,22.19,55.39
26.04.2023 15:00,23.20,51.50
26.04.2023 16:00,21.70,52.03
26.04.2023 17:00,21.50,50.75
26.04.2023 18:00,21.05,50.25
26.04.2023 19:00,21.10,49.77
26.04.2023 20:00,21.08,50.18
26.04.2023 21:00,21.08,50.06
26.04.2023 22:00,21.02,50.12
26.04.2023 23:00,21.02,49.96
27.04.2023 00:00,21.01,50.05
27.04.2023 01:00,21.02,50.00
27.04.2023 02:00,21.02,49.99
27.04.2023 03:00,21.00,50.01
27.04.2023 04:00,21.00,50.00
27.04.2023 05:00,21.00,50.00
27.04.2023 06:00,21.00,50.00
27.04.2023 07:00,21.00,49.99
27.04.2023 08:00,21.18,51.05
27.04.2023 09:00,21.07,50.50
27.04.2023 10:00,21.06,50.16
27.04.2023 11:00,21.08,50.00
27.04.2023 12:00,21.07,50.03
27.04.2023 13:00,21.04,50.09
27.04.2023 14:00,21.04,50.03
27.04.2023 15:00,21.06,49.98
27.04.2023 16:00,21.12,49.86
27.04.2023 17:00,21.10,49.72
27.04.2023 18:00,21.00,50.04
27.04.2023 19:00,21.05,49.96
27.04.2023 20:00,21.01,50.02
27.04.2023 21:00,21.00,50.04
27.04.2023 22:00,21.00,50.01
27.04.2023 23:00,21.00,50.00
28.04.2023 00:00,21.00,50.00
28.04.2023 01:00,21.00,50.01
28.04.2023 02:00,21.00,50.00
28.04.2023 03:00,20.99,50.01
28.04.2023 04:00,21.00,49.99
28.04.2023 05:00,21.00,50.01
28.04.2023 06:00,21.00,50.00
28.04.2023 07:00,20.99,50.01
28.04.2023 08:00,21.03,50.47
28.04.2023 09:00,21.05,50.07
28.04.2023 10:00,21.05,50.04
28.04.2023 11:00,21.04,50.02
28.04.2023 12:00,21.04,50.02
28.04.2023 13:00,21.02,50.05
28.04.2023 14:00,21.03,49.99
28.04.2023 15:00,21.05,49.97
28.04.2023 16:00,21.00,49.84
28.04.2023 17:00,21.00,49.99
28.04.2023 18:00,21.00,50.00
28.04.2023 19:00,21.00,50.01
28.04.2023 20:00,21.00,50.00
28.04.2023 21:00,21.00,50.01
28.04.2023 22:00,20.99,50.01
28.04.2023 23:00,21.00,50.00
29.04.2023 00:00,21.00,50.01
29.04.2023 01:00,21.00,50.00
29.04.2023 02:00,21.00,50.01
29.04.2023 03:00,21.00,50.00
29.04.2023 04:00,20.99,50.00
29.04.2023 05:00,21.00,50.00
29.04.2023 06:00,21.00,50.01
29.04.2023 07:00,21.00,50.00
29.04.2023 08:00,21.00,50.01
29.04.2023 09:00,21.62,50.34
29.04.2023 10:00,22.03,49.47
29.04.2023 11:00,21.64,50.93
29.04.2023 12:00,21.07,50.71
29.04.2023 13:00,21.05,50.24
29.04.2023 14:00,21.06,50.04
29.04.2023 15:00,21.05,50.03
29.04.2023 16:00,21.05,50.02
29.04.2023 17:00,21.09,49.90
29.04.2023 18:00,21.09,49.83
29.04.2023 19:00,21.02,50.10
29.04.2023 20:00,21.00,50.04
29.04.2023 21:00,21.00,50.01
29.04.2023 22:00,21.00,50.00
29.04.2023 23:00,21.00,50.00
30.04.2023 00:00,21.00,50.00
30.04.2023 01:00,21.00,50.00
30.04.2023 02:00,21.00,50.00
30.04.2023 03:00,21.00,50.00
30.04.2023 04:00,21.00,49.99
30.04.2023 05:00,21.00,50.01
30.04.2023 06:00,21.00,50.00
30.04.2023 07:00,21.00,50.00
30.04.2023 08:00,21.00,50.00
30.04.2023 09:00,21.52,51.79
30.04.2023 10:00,21.41,51.34
30.04.2023 11:00,21.53,50.95
30.04.2023 12:00,21.05,56.60
30.04.2023 13:00,21.00,52.43
30.04.2023 14:00,21.94,52.35
30.04.2023 15:00,21.38,55.61
30.04.2023 16:00,21.67,53.15
30.04.2023 17:00,21.02,51.18
30.04.2023 18:00,21.00,50.13
30.04.2023 19:00,21.00,50.01
30.04.2023 20:00,21.00,50.01
30.04.2023 21:00,21.00,49.99
30.04.2023 22:00,21.00,49.98
30.04.2023 23:00,21.00,49.99
01.05.2023 00:00,21.00,49.99
01.05.2023 01:00,21.00,49.99
01.05.2023 02:00,21.00,50.00
01.05.2023 03:00,21.00,50.00
01.05.2023 04:00,21.00,50.00
01.05.2023 05:00,21.00,50.00
01.05.2023 06:00,21.00,50.00
01.05.2023 07:00,21.00,49.99
01.05.2023 08:00,21.01,49.98
01.05.2023 09:00,21.01,50.00
01.05.2023 10:00,21.09,49.78
01.05.2023 11:00,21.08,50.06
01.05.2023 12:00,21.03,50.20
01.05.2023 13:00,21.01,50.03
01.05.2023 14:00,21.02,49.98
01.05.2023 15:00,21.03,50.00
01.05.2023 16:00,21.03,49.98
01.05.2023 17:00,21.04,49.99
01.05.2023 18:00,21.05,49.98
01.05.2023 19:00,21.01,50.11
01.05.2023 20:00,21.00,50.02
01.05.2023 21:00,21.00,50.01
01.05.2023 22:00,21.00,50.00
01.05.2023 23:00,21.00,50.00
02.05.2023 00:00,21.00,50.01
02.05.2023 01:00,21.00,50.00
02.05.2023 02:00,21.00,50.00
02.05.2023 03:00,21.00,50.00
02.05.2023 04:00,21.00,50.00
02.05.2023 05:00,21.00,50.01
02.05.2023 06:00,21.00,50.00
02.05.2023 07:00,21.00,50.02
02.05.2023 08:00,21.16,50.98
02.05.2023 09:00,21.04,50.49
02.05.2023 10:00,21.03,50.19
02.05.2023 11:00,21.04,50.03
02.05.2023 12:00,21.05,50.00
02.05.2023 13:00,21.05,50.00
02.05.2023 14:00,21.04,50.04
02.05.2023 15:00,21.04,49.99
02.05.2023 16:00,21.09,49.88
02.05.2023 17:00,21.15,49.54
02.05.2023 18:00,21.04,50.20
02.05.2023 19:00,21.00,50.06
02.05.2023 20:00,21.00,50.01
02.05.2023 21:00,21.00,50.01
02.05.2023 22:00,20.99,50.00
02.05.2023 23:00,21.00,50.00
03.05.2023 00:00,21.00,50.00
03.05.2023 01:00,21.00,50.01
03.05.2023 02:00,21.00,49.99
03.05.2023 03:00,20.99,50.00
03.05.2023 04:00,20.99,50.00
03.05.2023 05:00,20.99,50.00
03.05.2023 06:00,20.99,50.00
03.05.2023 07:00,21.00,49.99
03.05.2023 08:00,21.05,50.38
03.05.2023 09:00,21.08,49.95
03.05.2023 10:00,21.09,49.95
03.05.2023 11:00,21.10,49.97
03.05.2023 12:00,21.09,49.99
03.05.2023 13:00,21.09,49.98
03.05.2023 14:00,21.09,49.98
03.05.2023 15:00,21.08,50.00
03.05.2023 16:00,21.13,49.87
03.05.2023 17:00,21.15,49.91
03.05.2023 18:00,21.15,49.96
03.05.2023 19:00,21.18,49.61
03.05.2023 20:00,21.04,50.21
03.05.2023 21:00,21.00,50.07
03.05.2023 22:00,21.00,50.01
03.05.2023 23:00,21.00,49.99
04.05.2023 00:00,20.99,50.01
04.05.2023 01:00,21.00,49.98
04.05.2023 02:00,21.00,50.00
04.05.2023 03:00,21.00,50.01
04.05.2023 04:00,21.00,49.99
04.05.2023 05:00,21.00,50.00
04.05.2023 06:00,21.00,50.00
04.05.2023 07:00,21.03,49.91
04.05.2023 08:00,21.30,50.94
04.05.2023 09:00,21.10,50.58
04.05.2023 10:00,21.04,50.31
04.05.2023 11:00,21.75,50.82
04.05.2023 12:00,21.18,55.78
04.05.2023 13:00,22.74,52.86
04.05.2023 14:00,21.68,55.38
04.05.2023 15:00,23.36,52.05
04.05.2023 16:00,22.14,51.14
04.05.2023 17:00,21.24,52.70
04.05.2023 18:00,21.00,50.18
04.05.2023 19:00,21.00,50.02
04.05.2023 20:00,21.00,50.00
04.05.2023 21:00,21.00,50.00
04.05.2023 22:00,21.00,50.01
04.05.2023 23:00,21.00,50.00
05.05.2023 00:00,21.00,50.00
05.05.2023 01:00,21.00,49.99
05.05.2023 02:00,21.01,50.00
05.05.2023 03:00,21.00,50.01
05.05.2023 04:00,21.00,50.00
05.05.2023 05:00,21.00,50.00
05.05.2023 06:00,21.00,50.00
05.05.2023 07:00,21.00,50.00
05.05.2023 08:00,21.00,53.37
05.05.2023 09:00,21.00,55.62
05.05.2023 10:00,21.00,56.30
05.05.2023 11:00,21.00,56.25
05.05.2023 12:00,21.00,55.59
05.05.2023 13:00,21.00,55.14
05.05.2023 14:00,21.00,54.03
05.05.2023 15:00,21.00,53.38
05.05.2023 16:00,21.00,51.51
05.05.2023 17:00,21.00,50.11
05.05.2023 18:00,21.00,50.01
05.05.2023 19:00,21.00,50.00
05.05.2023 20:00,21.01,49.98
05.05.2023 21:00,21.01,50.01
05.05.2023 22:00,21.01,49.99
05.05.2023 23:00,21.01,50.01
06.05.2023 00:00,21.00,50.01
06.05.2023 01:00,21.00,50.00
06.05.2023 02:00,21.00,50.00
06.05.2023 03:00,21.00,50.00
06.05.2023 04:00,21.00,49.99
06.05.2023 05:00,21.00,50.01
06.05.2023 06:00,21.00,50.00
06.05.2023 07:00,21.00,50.00
06.05.2023 08:00,21.00,50.01
06.05.2023 09:00,21.00,52.76
06.05.2023 10:00,21.00,54.63
06.05.2023 11:00,21.00,54.73
06.05.2023 12:00,21.00,54.13
06.05.2023 13:00,21.00,53.62
06.05.2023 14:00,21.00,53.61
06.05.2023 15:00,21.00,53.80
06.05.2023 16:00,21.00,53.38
06.05.2023 17:00,21.00,51.25
06.05.2023 18:00,21.00,50.10
06.05.2023 19:00,21.00,50.00
06.05.2023 20:00,21.00,50.00
06.05.2023 21:00,21.00,50.00
06.05.2023 22:00,21.00,50.00
06.05.2023 23:00,21.00,50.01
07.05.2023 00:00,21.00,50.01
07.05.2023 01:00,21.00,50.01
07.05.2023 02:00,21.00,49.99
07.05.2023 03:00,21.00,50.00
07.05.2023 04:00,21.00,50.01
07.05.2023 05:00,21.00,50.02
07.05.2023 06:00,21.00,50.01
07.05.2023 07:00,21.00,50.01
07.05.2023 08:00,21.00,50.01
07.05.2023 09:00,21.00,54.47
07.05.2023 10:00,21.00,57.73
07.05.2023 11:00,21.00,58.17
07.05.2023 12:00,21.00,58.19
07.05.2023 13:00,21.00,58.20
07.05.2023 14:00,21.00,58.15
07.05.2023 15:00,21.00,58.20
07.05.2023 16:00,21.00,58.79
07.05.2023 17:00,21.01,54.85
07.05.2023 18:00,21.00,51.27
07.05.2023 19:00,21.00,50.55
07.05.2023 20:00,21.00,50.10
07.05.2023 21:00,21.00,50.01
07.05.2023 22:00,21.00,50.00
07.05.2023 23:00,21.00,50.00
08.05.2023 00:00,21.00,50.00
08.05.2023 01:00,21.00,50.00
08.05.2023 02:00,21.00,50.01
08.05.2023 03:00,21.00,50.00
08.05.2023 04:00,21.00,49.99
08.05.2023 05:00,21.00,50.01
08.05.2023 06:00,21.00,50.00
08.05.2023 07:00,21.00,50.00
08.05.2023 08:00,21.00,50.00
08.05.2023 09:00,21.00,50.02
08.05.2023 10:00,21.00,50.00
08.05.2023 11:00,21.00,50.01
08.05.2023 12:00,21.00,50.00
08.05.2023 13:00,21.00,49.99
08.05.2023 14:00,21.00,50.01
08.05.2023 15:00,21.00,50.00
08.05.2023 16:00,21.00,50.00
08.05.2023 17:00,21.00,50.01
08.05.2023 18:00,21.00,50.00
08.05.2023 19:00,21.00,50.00
08.05.2023 20:00,21.00,50.00
08.05.2023 21:00,21.00,50.00
08.05.2023 22:00,21.00,50.00
08.05.2023 23:00,21.00,50.00
09.05.2023 00:00,21.00,50.01
09.05.2023 01:00,21.00,49.99
09.05.2023 02:00,21.00,50.00
09.05.2023 03:00,21.00,49.98
09.05.2023 04:00,21.00,49.99
09.05.2023 05:00,21.00,50.01
09.05.2023 06:00,21.00,50.00
09.05.2023 07:00,21.00,50.00
09.05.2023 08:00,21.10,53.36
09.05.2023 09:00,21.00,55.94
09.05.2023 10:00,21.00,55.57
09.05.2023 11:00,21.00,55.67
09.05.2023 12:00,21.00,56.09
09.05.2023 13:00,21.00,55.61
09.05.2023 14:00,21.00,55.01
09.05.2023 15:00,21.00,54.73
09.05.2023 16:00,21.00,51.58
09.05.2023 17:00,21.00,50.12
09.05.2023 18:00,21.00,50.00
09.05.2023 19:00,21.00,50.00
09.05.2023 20:00,21.00,50.01
09.05.2023 21:00,21.00,50.00
09.05.2023 22:00,21.00,50.00
09.05.2023 23:00,21.00,50.00
10.05.2023 00:00,21.00,50.00
10.05.2023 01:00,21.00,50.00
10.05.2023 02:00,21.00,49.99
10.05.2023 03:00,21.00,50.00
10.05.2023 04:00,21.00,50.00
10.05.2023 05:00,21.00,50.00
10.05.2023 06:00,21.00,50.00
10.05.2023 07:00,21.00,50.01
10.05.2023 08:00,21.00,52.30
10.05.2023 09:00,21.07,53.44
10.05.2023 10:00,21.01,53.57
10.05.2023 11:00,21.00,53.68
10.05.2023 12:00,21.00,53.78
